x	y	value
1	1	9
2	1	9
3	1	9
4	1	9
5	1	9
6	1	9
7	1	9
8	1	9
9	1	9
10	1	9
11	1	9
12	1	9
13	1	9
14	1	9
15	1	9
16	1	9
17	1	9
18	1	9
19	1	9
20	1	9
21	1	9
22	1	9
23	1	9
24	1	9
25	1	9
26	1	9
27	1	9
28	1	9
29	1	9
30	1	9
31	1	9
32	1	9
33	1	9
34	1	9
35	1	9
36	1	-9
37	1	9
38	1	9
39	1	9
40	1	9
41	1	9
42	1	9
43	1	9
44	1	9
45	1	9
46	1	9
47	1	9
48	1	9
49	1	9
50	1	9
1	2	9
2	2	9
3	2	9
4	2	9
5	2	9
6	2	-9
7	2	9
8	2	9
9	2	9
10	2	9
11	2	9
12	2	9
13	2	9
14	2	9
15	2	9
16	2	9
17	2	-9
18	2	9
19	2	9
20	2	9
21	2	9
22	2	9
23	2	9
24	2	-9
25	2	9
26	2	9
27	2	9
28	2	9
29	2	9
30	2	9
31	2	9
32	2	9
33	2	-9
34	2	9
35	2	9
36	2	9
37	2	9
38	2	9
39	2	9
40	2	9
41	2	9
42	2	9
43	2	9
44	2	-9
45	2	9
46	2	9
47	2	9
48	2	9
49	2	9
50	2	9
1	3	9
2	3	9
3	3	-9
4	3	9
5	3	9
6	3	9
7	3	9
8	3	9
9	3	9
10	3	-9
11	3	9
12	3	-9
13	3	9
14	3	9
15	3	9
16	3	9
17	3	9
18	3	9
19	3	9
20	3	9
21	3	-9
22	3	9
23	3	9
24	3	9
25	3	9
26	3	9
27	3	-9
28	3	9
29	3	9
30	3	9
31	3	9
32	3	9
33	3	9
34	3	-9
35	3	9
36	3	-9
37	3	9
38	3	9
39	3	9
40	3	-9
41	3	9
42	3	9
43	3	-9
44	3	9
45	3	-9
46	3	9
47	3	-9
48	3	9
49	3	9
50	3	-9
1	4	-9
2	4	-9
3	4	9
4	4	9
5	4	-9
6	4	9
7	4	9
8	4	9
9	4	9
10	4	-9
11	4	9
12	4	9
13	4	9
14	4	9
15	4	9
16	4	9
17	4	-9
18	4	9
19	4	9
20	4	9
21	4	-9
22	4	9
23	4	9
24	4	9
25	4	9
26	4	9
27	4	9
28	4	9
29	4	9
30	4	9
31	4	9
32	4	9
33	4	9
34	4	9
35	4	9
36	4	9
37	4	-9
38	4	9
39	4	9
40	4	-9
41	4	9
42	4	-9
43	4	9
44	4	9
45	4	9
46	4	9
47	4	-9
48	4	9
49	4	9
50	4	9
1	5	9
2	5	9
3	5	-9
4	5	-9
5	5	9
6	5	9
7	5	-9
8	5	9
9	5	-9
10	5	-9
11	5	9
12	5	-9
13	5	9
14	5	9
15	5	9
16	5	9
17	5	9
18	5	-9
19	5	9
20	5	9
21	5	9
22	5	-9
23	5	9
24	5	9
25	5	9
26	5	9
27	5	-9
28	5	-9
29	5	9
30	5	9
31	5	9
32	5	-9
33	5	9
34	5	-9
35	5	9
36	5	-9
37	5	9
38	5	9
39	5	9
40	5	9
41	5	-9
42	5	-9
43	5	-9
44	5	9
45	5	-9
46	5	9
47	5	-9
48	5	-9
49	5	9
50	5	-9
1	6	9
2	6	-9
3	6	9
4	6	9
5	6	-9
6	6	-9
7	6	-9
8	6	9
9	6	-9
10	6	-9
11	6	9
12	6	9
13	6	9
14	6	9
15	6	9
16	6	9
